Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,league
2025-05-03 16:00:00+00:00,US Lecce,SSC Napoli,0,1,0,1,A,Serie A
2025-05-03 18:45:00+00:00,FC Internazionale Milano,Hellas Verona FC,1,0,1,0,H,Serie A
2025-05-04 10:30:00+00:00,Empoli FC,SS Lazio,0,1,0,1,A,Serie A
2025-05-04 13:00:00+00:00,AC Monza,Atalanta BC,0,4,0,2,A,Serie A
2025-05-04 16:00:00+00:00,AS Roma,ACF Fiorentina,1,0,1,0,H,Serie A
2025-05-04 18:45:00+00:00,Bologna FC 1909,Juventus FC,1,1,0,1,D,Serie A
2025-05-05 18:45:00+00:00,Genoa CFC,AC Milan,1,2,0,0,A,Serie A
2025-05-09 18:45:00+00:00,AC Milan,Bologna FC 1909,3,1,0,0,H,Serie A
2025-05-10 13:00:00+00:00,Como 1907,Cagliari Calcio,3,1,2,1,H,Serie A
2025-05-10 16:00:00+00:00,SS Lazio,Juventus FC,1,1,0,0,D,Serie A
2025-05-10 18:45:00+00:00,Empoli FC,Parma Calcio 1913,2,1,1,0,H,Serie A
2025-05-11 10:30:00+00:00,Udinese Calcio,AC Monza,1,2,0,0,A,Serie A
2025-05-11 13:00:00+00:00,Hellas Verona FC,US Lecce,1,1,1,1,D,Serie A
2025-05-11 16:00:00+00:00,Torino FC,FC Internazionale Milano,0,2,0,1,A,Serie A
2025-05-11 18:45:00+00:00,SSC Napoli,Genoa CFC,2,2,1,1,D,Serie A
2025-05-12 16:30:00+00:00,Venezia FC,ACF Fiorentina,2,1,0,0,H,Serie A
2025-05-12 18:45:00+00:00,Atalanta BC,AS Roma,2,1,1,1,H,Serie A
2025-05-17 18:45:00+00:00,Genoa CFC,Atalanta BC,2,3,1,0,A,Serie A
2025-05-18 18:45:00+00:00,Cagliari Calcio,Venezia FC,3,0,2,0,H,Serie A
2025-05-18 18:45:00+00:00,ACF Fiorentina,Bologna FC 1909,3,2,1,0,H,Serie A
2025-05-18 18:45:00+00:00,Hellas Verona FC,Como 1907,1,1,0,1,D,Serie A
2025-05-18 18:45:00+00:00,FC Internazionale Milano,SS Lazio,2,2,1,0,D,Serie A
2025-05-18 18:45:00+00:00,Juventus FC,Udinese Calcio,2,0,0,0,H,Serie A
2025-05-18 18:45:00+00:00,US Lecce,Torino FC,1,0,0,0,H,Serie A
2025-05-18 18:45:00+00:00,AC Monza,Empoli FC,1,3,1,0,A,Serie A
2025-05-18 18:45:00+00:00,Parma Calcio 1913,SSC Napoli,0,0,0,0,D,Serie A
2025-05-18 18:45:00+00:00,AS Roma,AC Milan,3,1,1,1,H,Serie A
2025-05-23 18:45:00+00:00,Como 1907,FC Internazionale Milano,0,2,0,1,A,Serie A
2025-05-23 18:45:00+00:00,SSC Napoli,Cagliari Calcio,2,0,1,0,H,Serie A
2025-05-24 16:00:00+00:00,Bologna FC 1909,Genoa CFC,1,3,0,3,A,Serie A
2025-05-24 18:45:00+00:00,AC Milan,AC Monza,2,0,0,0,H,Serie A
2025-05-25 18:45:00+00:00,Atalanta BC,Parma Calcio 1913,2,3,2,0,A,Serie A
2025-05-25 18:45:00+00:00,Empoli FC,Hellas Verona FC,1,2,1,1,A,Serie A
2025-05-25 18:45:00+00:00,SS Lazio,US Lecce,0,1,0,1,A,Serie A
2025-05-25 18:45:00+00:00,Torino FC,AS Roma,0,2,0,1,A,Serie A
2025-05-25 18:45:00+00:00,Udinese Calcio,ACF Fiorentina,2,3,1,0,A,Serie A
2025-05-25 18:45:00+00:00,Venezia FC,Juventus FC,2,3,1,2,A,Serie A
2024-08-23 18:30:00+00:00,Borussia MÃ¶nchengladbach,Bayer 04 Leverkusen,2,3,0,2,A,Bundesliga
2024-08-24 13:30:00+00:00,RB Leipzig,VfL Bochum 1848,1,0,0,0,H,Bundesliga
2024-08-24 13:30:00+00:00,TSG 1899 Hoffenheim,Holstein Kiel,3,2,2,0,H,Bundesliga
2024-08-24 13:30:00+00:00,SC Freiburg,VfB Stuttgart,3,1,1,1,H,Bundesliga
2024-08-24 13:30:00+00:00,FC Augsburg,SV Werder Bremen,2,2,2,1,D,Bundesliga
2024-08-24 13:30:00+00:00,1. FSV Mainz 05,1. FC Union Berlin,1,1,0,0,D,Bundesliga
2024-08-24 16:30:00+00:00,Borussia Dortmund,Eintracht Frankfurt,2,0,0,0,H,Bundesliga
2024-08-25 13:30:00+00:00,VfL Wolfsburg,FC Bayern MÃ¼nchen,2,3,0,1,A,Bundesliga
2024-08-25 15:30:00+00:00,FC St. Pauli 1910,1. FC Heidenheim 1846,0,2,0,0,A,Bundesliga
2024-08-30 18:30:00+00:00,1. FC Union Berlin,FC St. Pauli 1910,1,0,1,0,H,Bundesliga
2024-08-31 13:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,3,3,2,1,D,Bundesliga
2024-08-31 13:30:00+00:00,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1,2,0,H,Bundesliga
2024-08-31 13:30:00+00:00,SV Werder Bremen,Borussia Dortmund,0,0,0,0,D,Bundesliga
2024-08-31 13:30:00+00:00,VfL Bochum 1848,Borussia MÃ¶nchengladbach,0,2,0,0,A,Bundesliga
2024-08-31 13:30:00+00:00,Holstein Kiel,VfL Wolfsburg,0,2,0,2,A,Bundesliga
2024-08-31 16:30:00+00:00,Bayer 04 Leverkusen,RB Leipzig,2,3,2,1,A,Bundesliga
2024-09-01 13:30:00+00:00,1. FC Heidenheim 1846,FC Augsburg,4,0,2,0,H,Bundesliga
2024-09-01 15:30:00+00:00,FC Bayern MÃ¼nchen,SC Freiburg,2,0,1,0,H,Bundesliga
2024-09-13 18:30:00+00:00,Borussia Dortmund,1. FC Heidenheim 1846,4,2,3,1,H,Bundesliga
2024-09-14 13:30:00+00:00,RB Leipzig,1. FC Union Berlin,0,0,0,0,D,Bundesliga
2024-09-14 13:30:00+00:00,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,4,1,2,A,Bundesliga
2024-09-14 13:30:00+00:00,SC Freiburg,VfL Bochum 1848,2,1,0,1,H,Bundesliga
2024-09-14 13:30:00+00:00,VfL Wolfsburg,Eintracht Frankfurt,1,2,0,1,A,Bundesliga
2024-09-14 13:30:00+00:00,Borussia MÃ¶nchengladbach,VfB Stuttgart,1,3,1,1,A,Bundesliga
2024-09-14 16:30:00+00:00,Holstein Kiel,FC Bayern MÃ¼nchen,1,6,0,4,A,Bundesliga
2024-09-15 13:30:00+00:00,FC Augsburg,FC St. Pauli 1910,3,1,0,0,H,Bundesliga
2024-09-15 15:30:00+00:00,1. FSV Mainz 05,SV Werder Bremen,1,2,1,1,A,Bundesliga
2024-09-20 18:30:00+00:00,FC Augsburg,1. FSV Mainz 05,2,3,1,2,A,Bundesliga
2024-09-21 13:30:00+00:00,1. FC Heidenheim 1846,SC Freiburg,0,3,0,0,A,Bundesliga
2024-09-21 13:30:00+00:00,SV Werder Bremen,FC Bayern MÃ¼nchen,0,5,0,2,A,Bundesliga
2024-09-21 13:30:00+00:00,1. FC Union Berlin,TSG 1899 Hoffenheim,2,1,2,0,H,Bundesliga
2024-09-21 13:30:00+00:00,VfL Bochum 1848,Holstein Kiel,2,2,2,1,D,Bundesliga
2024-09-21 16:30:00+00:00,Eintracht Frankfurt,Borussia MÃ¶nchengladbach,2,0,1,0,H,Bundesliga
2024-09-22 13:30:00+00:00,Bayer 04 Leverkusen,VfL Wolfsburg,4,3,2,3,H,Bundesliga
2024-09-22 15:30:00+00:00,VfB Stuttgart,Borussia Dortmund,5,1,2,0,H,Bundesliga
2024-09-22 17:30:00+00:00,FC St. Pauli 1910,RB Leipzig,0,0,0,0,D,Bundesliga
2024-09-27 18:30:00+00:00,Borussia Dortmund,VfL Bochum 1848,4,2,1,2,H,Bundesliga
2024-09-28 13:30:00+00:00,RB Leipzig,FC Augsburg,4,0,2,0,H,Bundesliga
2024-09-28 13:30:00+00:00,SC Freiburg,FC St. Pauli 1910,0,3,0,2,A,Bundesliga
2024-09-28 13:30:00+00:00,VfL Wolfsburg,VfB Stuttgart,2,2,1,1,D,Bundesliga
2024-09-28 13:30:00+00:00,1. FSV Mainz 05,1. FC Heidenheim 1846,0,2,0,1,A,Bundesliga
2024-09-28 13:30:00+00:00,Borussia MÃ¶nchengladbach,1. FC Union Berlin,1,0,0,0,H,Bundesliga
2024-09-28 16:30:00+00:00,FC Bayern MÃ¼nchen,Bayer 04 Leverkusen,1,1,1,1,D,Bundesliga
2024-09-29 13:30:00+00:00,Holstein Kiel,Eintracht Frankfurt,2,4,1,1,A,Bundesliga
2024-09-29 15:30:00+00:00,TSG 1899 Hoffenheim,SV Werder Bremen,3,4,3,3,A,Bundesliga
2024-10-04 18:30:00+00:00,FC Augsburg,Borussia MÃ¶nchengladbach,2,1,1,0,H,Bundesliga
2024-10-05 13:30:00+00:00,Bayer 04 Leverkusen,Holstein Kiel,2,2,2,1,D,Bundesliga
2024-10-05 13:30:00+00:00,SV Werder Bremen,SC Freiburg,0,1,0,0,A,Bundesliga
2024-10-05 13:30:00+00:00,1. FC Union Berlin,Borussia Dortmund,2,1,2,0,H,Bundesliga
2024-10-05 13:30:00+00:00,VfL Bochum 1848,VfL Wolfsburg,1,3,0,2,A,Bundesliga
2024-10-05 16:30:00+00:00,FC St. Pauli 1910,1. FSV Mainz 05,0,3,0,2,A,Bundesliga
2024-10-06 13:30:00+00:00,1. FC Heidenheim 1846,RB Leipzig,0,1,0,0,A,Bundesliga
2024-10-06 15:30:00+00:00,Eintracht Frankfurt,FC Bayern MÃ¼nchen,3,3,2,2,D,Bundesliga
2024-10-06 17:30:00+00:00,VfB Stuttgart,TSG 1899 Hoffenheim,1,1,0,1,D,Bundesliga
2024-10-18 18:30:00+00:00,Borussia Dortmund,FC St. Pauli 1910,2,1,1,0,H,Bundesliga
2024-10-19 13:30:00+00:00,Bayer 04 Leverkusen,Eintracht Frankfurt,2,1,1,1,H,Bundesliga
2024-10-19 13:30:00+00:00,TSG 1899 Hoffenheim,VfL Bochum 1848,3,1,1,0,H,Bundesliga
2024-10-19 13:30:00+00:00,SC Freiburg,FC Augsburg,3,1,3,0,H,Bundesliga
2024-10-19 13:30:00+00:00,1. FSV Mainz 05,RB Leipzig,0,2,0,2,A,Bundesliga
2024-10-19 13:30:00+00:00,Borussia MÃ¶nchengladbach,1. FC Heidenheim 1846,3,2,1,1,H,Bundesliga
2024-10-19 16:30:00+00:00,FC Bayern MÃ¼nchen,VfB Stuttgart,4,0,0,0,H,Bundesliga
2024-10-20 13:30:00+00:00,Holstein Kiel,1. FC Union Berlin,0,2,0,1,A,Bundesliga
2024-10-20 15:30:00+00:00,VfL Wolfsburg,SV Werder Bremen,2,4,1,1,A,Bundesliga
2024-10-25 18:30:00+00:00,1. FSV Mainz 05,Borussia MÃ¶nchengladbach,1,1,0,0,D,Bundesliga
2024-10-26 13:30:00+00:00,VfB Stuttgart,Holstein Kiel,2,1,1,0,H,Bundesliga
2024-10-26 13:30:00+00:00,RB Leipzig,SC Freiburg,3,1,0,1,H,Bundesliga
2024-10-26 13:30:00+00:00,FC Augsburg,Borussia Dortmund,2,1,1,1,H,Bundesliga
2024-10-26 13:30:00+00:00,FC St. Pauli 1910,VfL Wolfsburg,0,0,0,0,D,Bundesliga
2024-10-26 16:30:00+00:00,SV Werder Bremen,Bayer 04 Leverkusen,2,2,0,1,D,Bundesliga
2024-10-27 14:30:00+00:00,VfL Bochum 1848,FC Bayern MÃ¼nchen,0,5,0,2,A,Bundesliga
2024-10-27 16:30:00+00:00,1. FC Union Berlin,Eintracht Frankfurt,1,1,0,1,D,Bundesliga
2024-10-27 18:30:00+00:00,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,0,0,0,0,D,Bundesliga
2024-11-01 19:30:00+00:00,Bayer 04 Leverkusen,VfB Stuttgart,0,0,0,0,D,Bundesliga
2024-11-02 14:30:00+00:00,FC Bayern MÃ¼nchen,1. FC Union Berlin,3,0,2,0,H,Bundesliga
2024-11-02 14:30:00+00:00,Eintracht Frankfurt,VfL Bochum 1848,7,2,4,1,H,Bundesliga
2024-11-02 14:30:00+00:00,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,2,0,1,A,Bundesliga
2024-11-02 14:30:00+00:00,VfL Wolfsburg,FC Augsburg,1,1,0,1,D,Bundesliga
2024-11-02 14:30:00+00:00,Holstein Kiel,1. FC Heidenheim 1846,1,0,1,0,H,Bundesliga
2024-11-02 17:30:00+00:00,Borussia Dortmund,RB Leipzig,2,1,1,1,H,Bundesliga
2024-11-03 14:30:00+00:00,SC Freiburg,1. FSV Mainz 05,0,0,0,0,D,Bundesliga
2024-11-03 16:30:00+00:00,Borussia MÃ¶nchengladbach,SV Werder Bremen,4,1,3,0,H,Bundesliga
2024-11-08 19:30:00+00:00,1. FC Union Berlin,SC Freiburg,0,0,0,0,D,Bundesliga
2024-11-09 14:30:00+00:00,SV Werder Bremen,Holstein Kiel,2,1,1,0,H,Bundesliga
2024-11-09 14:30:00+00:00,1. FSV Mainz 05,Borussia Dortmund,3,1,2,1,H,Bundesliga
2024-11-09 14:30:00+00:00,VfL Bochum 1848,Bayer 04 Leverkusen,1,1,0,1,D,Bundesliga
2024-11-09 14:30:00+00:00,FC St. Pauli 1910,FC Bayern MÃ¼nchen,0,1,0,1,A,Bundesliga
2024-11-09 17:30:00+00:00,RB Leipzig,Borussia MÃ¶nchengladbach,0,0,0,0,D,Bundesliga
2024-11-10 14:30:00+00:00,FC Augsburg,TSG 1899 Hoffenheim,0,0,0,0,D,Bundesliga
2024-11-10 16:30:00+00:00,VfB Stuttgart,Eintracht Frankfurt,2,3,0,1,A,Bundesliga
2024-11-10 18:30:00+00:00,1. FC Heidenheim 1846,VfL Wolfsburg,1,3,0,2,A,Bundesliga
2024-11-22 19:30:00+00:00,FC Bayern MÃ¼nchen,FC Augsburg,3,0,0,0,H,Bundesliga
2024-11-23 14:30:00+00:00,Bayer 04 Leverkusen,1. FC Heidenheim 1846,5,2,2,2,H,Bundesliga
2024-11-23 14:30:00+00:00,VfB Stuttgart,VfL Bochum 1848,2,0,0,0,H,Bundesliga
2024-11-23 14:30:00+00:00,Borussia Dortmund,SC Freiburg,4,0,2,0,H,Bundesliga
2024-11-23 14:30:00+00:00,TSG 1899 Hoffenheim,RB Leipzig,4,3,1,2,H,Bundesliga
2024-11-23 14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,1,0,0,0,H,Bundesliga
2024-11-23 17:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1,0,1,0,H,Bundesliga
2024-11-24 14:30:00+00:00,Holstein Kiel,1. FSV Mainz 05,0,3,0,2,A,Bundesliga
2024-11-24 16:30:00+00:00,Borussia MÃ¶nchengladbach,FC St. Pauli 1910,2,0,2,0,H,Bundesliga
2024-11-29 19:30:00+00:00,FC St. Pauli 1910,Holstein Kiel,3,1,1,0,H,Bundesliga
2024-11-30 14:30:00+00:00,RB Leipzig,VfL Wolfsburg,1,5,0,3,A,Bundesliga
2024-11-30 14:30:00+00:00,SV Werder Bremen,VfB Stuttgart,2,2,1,1,D,Bundesliga
2024-11-30 14:30:00+00:00,SC Freiburg,Borussia MÃ¶nchengladbach,3,1,1,0,H,Bundesliga
2024-11-30 14:30:00+00:00,FC Augsburg,VfL Bochum 1848,1,0,1,0,H,Bundesliga
2024-11-30 14:30:00+00:00,1. FC Union Berlin,Bayer 04 Leverkusen,1,2,1,1,A,Bundesliga
2024-11-30 17:30:00+00:00,Borussia Dortmund,FC Bayern MÃ¼nchen,1,1,1,0,D,Bundesliga
2024-12-01 14:30:00+00:00,1. FSV Mainz 05,TSG 1899 Hoffenheim,2,0,2,0,H,Bundesliga
2024-12-01 16:30:00+00:00,1. FC Heidenheim 1846,Eintracht Frankfurt,0,4,0,1,A,Bundesliga
2024-12-06 19:30:00+00:00,VfB Stuttgart,1. FC Union Berlin,3,2,0,1,H,Bundesliga
2024-12-07 14:30:00+00:00,Bayer 04 Leverkusen,FC St. Pauli 1910,2,1,2,0,H,Bundesliga
2024-12-07 14:30:00+00:00,FC Bayern MÃ¼nchen,1. FC Heidenheim 1846,4,2,1,0,H,Bundesliga
2024-12-07 14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,2,2,0,0,D,Bundesliga
2024-12-07 14:30:00+00:00,VfL Bochum 1848,SV Werder Bremen,0,1,0,0,A,Bundesliga
2024-12-07 14:30:00+00:00,Holstein Kiel,RB Leipzig,0,2,0,1,A,Bundesliga
2024-12-07 17:30:00+00:00,Borussia MÃ¶nchengladbach,Borussia Dortmund,1,1,0,0,D,Bundesliga
2024-12-08 14:30:00+00:00,VfL Wolfsburg,1. FSV Mainz 05,4,3,1,2,H,Bundesliga
2024-12-08 16:30:00+00:00,TSG 1899 Hoffenheim,SC Freiburg,1,1,0,0,D,Bundesliga
2024-12-13 19:30:00+00:00,SC Freiburg,VfL Wolfsburg,3,2,1,0,H,Bundesliga
2024-12-14 14:30:00+00:00,1. FSV Mainz 05,FC Bayern MÃ¼nchen,2,1,1,0,H,Bundesliga
2024-12-14 14:30:00+00:00,Borussia MÃ¶nchengladbach,Holstein Kiel,4,1,3,1,H,Bundesliga
2024-12-14 14:30:00+00:00,1. FC Union Berlin,VfL Bochum 1848,0,2,0,0,A,Bundesliga
2024-12-14 14:30:00+00:00,FC Augsburg,Bayer 04 Leverkusen,0,2,0,2,A,Bundesliga
2024-12-14 17:30:00+00:00,FC St. Pauli 1910,SV Werder Bremen,0,2,0,1,A,Bundesliga
2024-12-15 14:30:00+00:00,1. FC Heidenheim 1846,VfB Stuttgart,1,3,1,2,A,Bundesliga
2024-12-15 16:30:00+00:00,Borussia Dortmund,TSG 1899 Hoffenheim,1,1,0,0,D,Bundesliga
2024-12-15 18:30:00+00:00,RB Leipzig,Eintracht Frankfurt,2,1,1,1,H,Bundesliga
2024-12-20 19:30:00+00:00,FC Bayern MÃ¼nchen,RB Leipzig,5,1,3,1,H,Bundesliga
2024-12-21 14:30:00+00:00,VfB Stuttgart,FC St. Pauli 1910,0,1,0,1,A,Bundesliga
2024-12-21 14:30:00+00:00,Eintracht Frankfurt,1. FSV Mainz 05,1,3,0,2,A,Bundesliga
2024-12-21 14:30:00+00:00,TSG 1899 Hoffenheim,Borussia MÃ¶nchengladbach,1,2,0,1,A,Bundesliga
2024-12-21 14:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,4,1,3,1,H,Bundesliga
2024-12-21 14:30:00+00:00,Holstein Kiel,FC Augsburg,5,1,4,1,H,Bundesliga
2024-12-21 17:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,5,1,1,0,H,Bundesliga
2024-12-22 14:30:00+00:00,VfL Bochum 1848,1. FC Heidenheim 1846,2,0,2,0,H,Bundesliga
2024-12-22 16:30:00+00:00,VfL Wolfsburg,Borussia Dortmund,1,3,0,3,A,Bundesliga
2025-01-10 19:45:00+00:00,Borussia Dortmund,Bayer 04 Leverkusen,2,3,1,3,A,Bundesliga
2025-01-11 14:30:00+00:00,TSG 1899 Hoffenheim,VfL Wolfsburg,0,1,0,1,A,Bundesliga
2025-01-11 14:30:00+00:00,1. FC Heidenheim 1846,1. FC Union Berlin,2,0,1,0,H,Bundesliga
2025-01-11 14:30:00+00:00,SC Freiburg,Holstein Kiel,3,2,2,0,H,Bundesliga
2025-01-11 14:30:00+00:00,1. FSV Mainz 05,VfL Bochum 1848,2,0,1,0,H,Bundesliga
2025-01-11 14:30:00+00:00,FC St. Pauli 1910,Eintracht Frankfurt,0,1,0,1,A,Bundesliga
2025-01-11 17:30:00+00:00,Borussia MÃ¶nchengladbach,FC Bayern MÃ¼nchen,0,1,0,0,A,Bundesliga
2025-01-12 14:30:00+00:00,RB Leipzig,SV Werder Bremen,4,2,2,1,H,Bundesliga
2025-01-12 16:30:00+00:00,FC Augsburg,VfB Stuttgart,0,1,0,0,A,Bundesliga
2025-01-14 17:30:00+00:00,Holstein Kiel,Borussia Dortmund,4,2,3,0,H,Bundesliga
2025-01-14 19:30:00+00:00,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,0,0,H,Bundesliga
2025-01-14 19:30:00+00:00,Eintracht Frankfurt,SC Freiburg,4,1,1,1,H,Bundesliga
2025-01-14 19:30:00+00:00,VfL Wolfsburg,Borussia MÃ¶nchengladbach,5,1,1,0,H,Bundesliga
2025-01-15 17:30:00+00:00,VfL Bochum 1848,FC St. Pauli 1910,1,0,0,0,H,Bundesliga
2025-01-15 19:30:00+00:00,VfB Stuttgart,RB Leipzig,2,1,0,1,H,Bundesliga
2025-01-15 19:30:00+00:00,FC Bayern MÃ¼nchen,TSG 1899 Hoffenheim,5,0,3,0,H,Bundesliga
2025-01-15 19:30:00+00:00,SV Werder Bremen,1. FC Heidenheim 1846,3,3,1,1,D,Bundesliga
2025-01-15 19:30:00+00:00,1. FC Union Berlin,FC Augsburg,0,2,0,2,A,Bundesliga
2025-01-17 19:30:00+00:00,Eintracht Frankfurt,Borussia Dortmund,2,0,1,0,H,Bundesliga
2025-01-18 14:30:00+00:00,VfL Bochum 1848,RB Leipzig,3,3,0,3,D,Bundesliga
2025-01-18 14:30:00+00:00,Holstein Kiel,TSG 1899 Hoffenheim,1,3,0,2,A,Bundesliga
2025-01-18 14:30:00+00:00,VfB Stuttgart,SC Freiburg,4,0,3,0,H,Bundesliga
2025-01-18 14:30:00+00:00,FC Bayern MÃ¼nchen,VfL Wolfsburg,3,2,2,1,H,Bundesliga
2025-01-18 14:30:00+00:00,1. FC Heidenheim 1846,FC St. Pauli 1910,0,2,0,1,A,Bundesliga
2025-01-18 17:30:00+00:00,Bayer 04 Leverkusen,Borussia MÃ¶nchengladbach,3,1,1,0,H,Bundesliga
2025-01-19 14:30:00+00:00,1. FC Union Berlin,1. FSV Mainz 05,2,1,2,1,H,Bundesliga
2025-01-19 16:30:00+00:00,SV Werder Bremen,FC Augsburg,0,2,0,2,A,Bundesliga
2025-01-24 19:30:00+00:00,VfL Wolfsburg,Holstein Kiel,2,2,0,1,D,Bundesliga
2025-01-25 14:30:00+00:00,RB Leipzig,Bayer 04 Leverkusen,2,2,1,2,D,Bundesliga
2025-01-25 14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,2,0,1,0,H,Bundesliga
2025-01-25 14:30:00+00:00,SC Freiburg,FC Bayern MÃ¼nchen,1,2,0,1,A,Bundesliga
2025-01-25 14:30:00+00:00,FC Augsburg,1. FC Heidenheim 1846,2,1,1,0,H,Bundesliga
2025-01-25 14:30:00+00:00,Borussia Dortmund,SV Werder Bremen,2,2,1,0,D,Bundesliga
2025-01-25 17:30:00+00:00,Borussia MÃ¶nchengladbach,VfL Bochum 1848,3,0,1,0,H,Bundesliga
2025-01-26 14:30:00+00:00,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,2,0,1,D,Bundesliga
2025-01-26 16:30:00+00:00,FC St. Pauli 1910,1. FC Union Berlin,3,0,1,0,H,Bundesliga
2025-01-31 19:30:00+00:00,SV Werder Bremen,1. FSV Mainz 05,1,0,1,0,H,Bundesliga
2025-02-01 14:30:00+00:00,1. FC Heidenheim 1846,Borussia Dortmund,1,2,0,1,A,Bundesliga
2025-02-01 14:30:00+00:00,VfL Bochum 1848,SC Freiburg,0,1,0,1,A,Bundesliga
2025-02-01 14:30:00+00:00,FC St. Pauli 1910,FC Augsburg,1,1,1,0,D,Bundesliga
2025-02-01 14:30:00+00:00,VfB Stuttgart,Borussia MÃ¶nchengladbach,1,2,0,1,A,Bundesliga
2025-02-01 14:30:00+00:00,FC Bayern MÃ¼nchen,Holstein Kiel,4,3,2,0,H,Bundesliga
2025-02-01 17:30:00+00:00,1. FC Union Berlin,RB Leipzig,0,0,0,0,D,Bundesliga
2025-02-02 14:30:00+00:00,Eintracht Frankfurt,VfL Wolfsburg,1,1,0,0,D,Bundesliga
2025-02-02 16:30:00+00:00,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,1,2,0,H,Bundesliga
2025-02-07 19:30:00+00:00,FC Bayern MÃ¼nchen,SV Werder Bremen,3,0,0,0,H,Bundesliga
2025-02-08 14:30:00+00:00,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,0,0,D,Bundesliga
2025-02-08 14:30:00+00:00,Borussia Dortmund,VfB Stuttgart,1,2,0,0,A,Bundesliga
2025-02-08 14:30:00+00:00,SC Freiburg,1. FC Heidenheim 1846,1,0,1,0,H,Bundesliga
2025-02-08 14:30:00+00:00,1. FSV Mainz 05,FC Augsburg,0,0,0,0,D,Bundesliga
2025-02-08 14:30:00+00:00,TSG 1899 Hoffenheim,1. FC Union Berlin,0,4,0,1,A,Bundesliga
2025-02-08 17:30:00+00:00,Borussia MÃ¶nchengladbach,Eintracht Frankfurt,1,1,1,1,D,Bundesliga
2025-02-09 14:30:00+00:00,Holstein Kiel,VfL Bochum 1848,2,2,1,2,D,Bundesliga
2025-02-09 16:30:00+00:00,RB Leipzig,FC St. Pauli 1910,2,0,2,0,H,Bundesliga
2025-02-14 19:30:00+00:00,FC Augsburg,RB Leipzig,0,0,0,0,D,Bundesliga
2025-02-15 14:30:00+00:00,VfL Bochum 1848,Borussia Dortmund,2,0,2,0,H,Bundesliga
2025-02-15 14:30:00+00:00,FC St. Pauli 1910,SC Freiburg,0,1,0,0,A,Bundesliga
2025-02-15 14:30:00+00:00,VfB Stuttgart,VfL Wolfsburg,1,2,0,0,A,Bundesliga
2025-02-15 14:30:00+00:00,1. FC Union Berlin,Borussia MÃ¶nchengladbach,1,2,0,2,A,Bundesliga
2025-02-15 17:30:00+00:00,Bayer 04 Leverkusen,FC Bayern MÃ¼nchen,0,0,0,0,D,Bundesliga
2025-02-16 14:30:00+00:00,SV Werder Bremen,TSG 1899 Hoffenheim,1,3,1,2,A,Bundesliga
2025-02-16 16:30:00+00:00,Eintracht Frankfurt,Holstein Kiel,3,1,2,0,H,Bundesliga
2025-02-16 18:30:00+00:00,1. FC Heidenheim 1846,1. FSV Mainz 05,0,2,0,1,A,Bundesliga
2025-02-21 19:30:00+00:00,SC Freiburg,SV Werder Bremen,5,0,2,0,H,Bundesliga
2025-02-22 14:30:00+00:00,Holstein Kiel,Bayer 04 Leverkusen,0,2,0,2,A,Bundesliga
2025-02-22 14:30:00+00:00,Borussia MÃ¶nchengladbach,FC Augsburg,0,3,0,0,A,Bundesliga
2025-02-22 14:30:00+00:00,VfL Wolfsburg,VfL Bochum 1848,1,1,0,0,D,Bundesliga
2025-02-22 14:30:00+00:00,1. FSV Mainz 05,FC St. Pauli 1910,2,0,0,0,H,Bundesliga
2025-02-22 17:30:00+00:00,Borussia Dortmund,1. FC Union Berlin,6,0,2,0,H,Bundesliga
2025-02-23 14:30:00+00:00,RB Leipzig,1. FC Heidenheim 1846,2,2,1,2,D,Bundesliga
2025-02-23 16:30:00+00:00,FC Bayern MÃ¼nchen,Eintracht Frankfurt,4,0,1,0,H,Bundesliga
2025-02-23 18:30:00+00:00,TSG 1899 Hoffenheim,VfB Stuttgart,1,1,0,1,D,Bundesliga
2025-02-28 19:30:00+00:00,VfB Stuttgart,FC Bayern MÃ¼nchen,1,3,1,1,A,Bundesliga
2025-03-01 14:30:00+00:00,FC St. Pauli 1910,Borussia Dortmund,0,2,0,0,A,Bundesliga
2025-03-01 14:30:00+00:00,VfL Bochum 1848,TSG 1899 Hoffenheim,0,1,0,0,A,Bundesliga
2025-03-01 14:30:00+00:00,SV Werder Bremen,VfL Wolfsburg,1,2,0,1,A,Bundesliga
2025-03-01 14:30:00+00:00,RB Leipzig,1. FSV Mainz 05,1,2,1,0,A,Bundesliga
2025-03-01 14:30:00+00:00,1. FC Heidenheim 1846,Borussia MÃ¶nchengladbach,0,3,0,2,A,Bundesliga
