Date,Home,Away
2025-12-20 15:00,SSC Bari,US Catanzaro
2025-12-20 15:00,Cesena FC,Juve Stabia
2025-12-20 15:00,Virtus Entella,FC Südtirol
2025-12-20 15:00,Frosinone Calcio,Spezia Calcio
2025-12-20 15:00,Mantova 1911 SSD,Empoli FC
2025-12-20 15:00,Modena FC,Venezia FC
2025-12-20 15:00,AC Monza,Carrarese Calcio
2025-12-20 15:00,Calcio Padova,Sampdoria
2025-12-20 15:00,Delfino Pescara,AC Reggiana 1919
2025-12-27 15:00,SSC Bari,US Avellino
2025-12-27 15:00,Carrarese Calcio,Mantova 1911 SSD
2025-12-27 15:00,US Catanzaro,Cesena FC
2025-12-27 15:00,Empoli FC,Frosinone Calcio
2025-12-27 15:00,Juve Stabia,FC Südtirol
2025-12-27 15:00,Modena FC,AC Monza
2025-12-27 15:00,Palermo FC,Calcio Padova
2025-12-27 15:00,Sampdoria,AC Reggiana 1919
2025-12-27 15:00,Spezia Calcio,Delfino Pescara
2025-12-27 15:00,Venezia FC,Virtus Entella
2025-01-17 15:00,US Avellino,Carrarese Calcio
2025-01-17 15:00,SSC Bari,Juve Stabia
2025-01-17 15:00,Empoli FC,FC Südtirol
2025-01-17 15:00,AC Monza,Frosinone Calcio
2025-01-17 15:00,Calcio Padova,Mantova 1911 SSD
2025-01-17 15:00,Palermo FC,Spezia Calcio
2025-01-17 15:00,Delfino Pescara,Modena FC
2025-01-17 15:00,AC Reggiana 1919,Cesena FC
2025-01-17 15:00,Sampdoria,Virtus Entella
2025-01-17 15:00,Venezia FC,US Catanzaro
2025-01-24 15:00,Carrarese Calcio,Empoli FC
2025-01-24 15:00,US Catanzaro,Sampdoria
2025-01-24 15:00,Cesena FC,SSC Bari
2025-01-24 15:00,Frosinone Calcio,AC Reggiana 1919
2025-01-24 15:00,Juve Stabia,Virtus Entella
2025-01-24 15:00,Mantova 1911 SSD,Venezia FC
2025-01-24 15:00,Modena FC,Palermo FC
2025-01-24 15:00,AC Monza,Delfino Pescara
2025-01-24 15:00,Spezia Calcio,US Avellino
2025-01-24 15:00,FC Südtirol,Calcio Padova
2025-01-31 15:00,US Avellino,Cesena FC
2025-01-31 15:00,SSC Bari,Palermo FC
2025-01-31 15:00,Empoli FC,Modena FC
2025-01-31 15:00,Virtus Entella,Frosinone Calcio
2025-01-31 15:00,Calcio Padova,AC Monza
2025-01-31 15:00,Delfino Pescara,Mantova 1911 SSD
2025-01-31 15:00,AC Reggiana 1919,Juve Stabia
2025-01-31 15:00,Sampdoria,Spezia Calcio
2025-01-31 15:00,FC Südtirol,US Catanzaro
2025-01-31 15:00,Venezia FC,Carrarese Calcio
2025-01-31 15:00,Carrarese Calcio,FC Südtirol
2025-01-31 15:00,US Catanzaro,AC Reggiana 1919
2025-01-31 15:00,Cesena FC,Delfino Pescara
2025-01-31 15:00,Frosinone Calcio,Venezia FC
2025-01-31 15:00,Juve Stabia,Calcio Padova
2025-01-31 15:00,Mantova 1911 SSD,SSC Bari
2025-01-31 15:00,Modena FC,Sampdoria
2025-01-31 15:00,AC Monza,US Avellino
2025-01-31 15:00,Palermo FC,Empoli FC
2025-01-31 15:00,Spezia Calcio,Virtus Entella
2025-02-10 15:00,US Avellino,Frosinone Calcio
2025-02-10 15:00,SSC Bari,Spezia Calcio
2025-02-10 15:00,Empoli FC,Juve Stabia
2025-02-10 15:00,Virtus Entella,Cesena FC
2025-02-10 15:00,Calcio Padova,Carrarese Calcio
2025-02-10 15:00,Delfino Pescara,US Catanzaro
2025-02-10 15:00,AC Reggiana 1919,Mantova 1911 SSD
2025-02-10 15:00,Sampdoria,Palermo FC
2025-02-10 15:00,FC Südtirol,AC Monza
2025-02-10 15:00,Venezia FC,Modena FC
2025-02-14 15:00,US Avellino,Delfino Pescara
2025-02-14 15:00,SSC Bari,FC Südtirol
2025-02-14 15:00,US Catanzaro,Mantova 1911 SSD
2025-02-14 15:00,Cesena FC,Venezia FC
2025-02-14 15:00,Empoli FC,AC Reggiana 1919
2025-02-14 15:00,Modena FC,Carrarese Calcio
2025-02-14 15:00,AC Monza,Juve Stabia
2025-02-14 15:00,Palermo FC,Virtus Entella
2025-02-14 15:00,Sampdoria,Calcio Padova
2025-02-14 15:00,Spezia Calcio,Frosinone Calcio
2025-02-21 15:00,Carrarese Calcio,AC Monza
2025-02-21 15:00,Cesena FC,Spezia Calcio
2025-02-21 15:00,Virtus Entella,US Catanzaro
2025-02-21 15:00,Frosinone Calcio,Empoli FC
2025-02-21 15:00,Juve Stabia,Modena FC
2025-02-21 15:00,Mantova 1911 SSD,Sampdoria
2025-02-21 15:00,Calcio Padova,SSC Bari
2025-02-21 15:00,Palermo FC,FC Südtirol
2025-02-21 15:00,AC Reggiana 1919,US Avellino
2025-02-21 15:00,Venezia FC,Delfino Pescara
2025-02-28 15:00,US Avellino,Juve Stabia
2025-02-28 15:00,US Catanzaro,Frosinone Calcio
2025-02-28 15:00,Empoli FC,Cesena FC
2025-02-28 15:00,Mantova 1911 SSD,Carrarese Calcio
2025-02-28 15:00,Modena FC,Calcio Padova
2025-02-28 15:00,AC Monza,Virtus Entella
2025-02-28 15:00,Delfino Pescara,Palermo FC
2025-02-28 15:00,Sampdoria,SSC Bari
2025-02-28 15:00,Spezia Calcio,AC Reggiana 1919
2025-02-28 15:00,FC Südtirol,Venezia FC
2025-02-28 15:00,SSC Bari,Empoli FC
2025-02-28 15:00,Carrarese Calcio,US Catanzaro
2025-02-28 15:00,Cesena FC,AC Monza
2025-02-28 15:00,Virtus Entella,Modena FC
2025-02-28 15:00,Frosinone Calcio,Delfino Pescara
2025-02-28 15:00,Juve Stabia,Sampdoria
2025-02-28 15:00,Calcio Padova,Spezia Calcio
2025-02-28 15:00,Palermo FC,Mantova 1911 SSD
2025-02-28 15:00,AC Reggiana 1919,FC Südtirol
2025-02-28 15:00,Venezia FC,US Avellino
2025-02-28 15:00,US Avellino,Calcio Padova
2025-02-28 15:00,Carrarese Calcio,Palermo FC
2025-02-28 15:00,US Catanzaro,Empoli FC
2025-02-28 15:00,Frosinone Calcio,Sampdoria
2025-02-28 15:00,Mantova 1911 SSD,Juve Stabia
2025-02-28 15:00,Modena FC,Cesena FC
2025-02-28 15:00,Delfino Pescara,SSC Bari
2025-02-28 15:00,Spezia Calcio,AC Monza
2025-02-28 15:00,FC Südtirol,Virtus Entella
2025-02-28 15:00,Venezia FC,AC Reggiana 1919
2025-03-14 15:00,SSC Bari,AC Reggiana 1919
2025-03-14 15:00,Cesena FC,Frosinone Calcio
2025-03-14 15:00,Empoli FC,Mantova 1911 SSD
2025-03-14 15:00,Virtus Entella,US Avellino
2025-03-14 15:00,Juve Stabia,Carrarese Calcio
2025-03-14 15:00,Modena FC,Spezia Calcio
2025-03-14 15:00,AC Monza,Palermo FC
2025-03-14 15:00,Calcio Padova,US Catanzaro
2025-03-14 15:00,Sampdoria,Venezia FC
2025-03-14 15:00,FC Südtirol,Delfino Pescara
2025-03-17 15:00,US Avellino,FC Südtirol
2025-03-17 15:00,Carrarese Calcio,Sampdoria
2025-03-17 15:00,US Catanzaro,Modena FC
2025-03-17 15:00,Frosinone Calcio,SSC Bari
2025-03-17 15:00,Mantova 1911 SSD,Cesena FC
2025-03-17 15:00,Palermo FC,Juve Stabia
2025-03-17 15:00,Delfino Pescara,Virtus Entella
2025-03-17 15:00,AC Reggiana 1919,AC Monza
2025-03-17 15:00,Spezia Calcio,Empoli FC
2025-03-17 15:00,Venezia FC,Calcio Padova
2025-03-21 15:00,SSC Bari,Carrarese Calcio
2025-03-21 15:00,Cesena FC,US Catanzaro
2025-03-21 15:00,Empoli FC,Delfino Pescara
2025-03-21 15:00,Virtus Entella,AC Reggiana 1919
2025-03-21 15:00,Juve Stabia,Spezia Calcio
2025-03-21 15:00,Modena FC,Mantova 1911 SSD
2025-03-21 15:00,AC Monza,Venezia FC
2025-03-21 15:00,Calcio Padova,Palermo FC
2025-03-21 15:00,Sampdoria,US Avellino
2025-03-21 15:00,FC Südtirol,Frosinone Calcio
2025-03-21 15:00,SSC Bari,Modena FC
2025-03-21 15:00,Carrarese Calcio,Spezia Calcio
2025-03-21 15:00,US Catanzaro,AC Monza
2025-03-21 15:00,Cesena FC,FC Südtirol
2025-03-21 15:00,Frosinone Calcio,Calcio Padova
2025-03-21 15:00,Mantova 1911 SSD,Virtus Entella
2025-03-21 15:00,Palermo FC,US Avellino
2025-03-21 15:00,AC Reggiana 1919,Delfino Pescara
2025-03-21 15:00,Sampdoria,Empoli FC
2025-03-21 15:00,Venezia FC,Juve Stabia
2025-04-11 15:00,US Avellino,US Catanzaro
2025-04-11 15:00,Virtus Entella,Venezia FC
2025-04-11 15:00,Frosinone Calcio,Palermo FC
2025-04-11 15:00,Juve Stabia,Cesena FC
2025-04-11 15:00,AC Monza,SSC Bari
2025-04-11 15:00,Calcio Padova,Empoli FC
2025-04-11 15:00,Delfino Pescara,Sampdoria
2025-04-11 15:00,AC Reggiana 1919,Carrarese Calcio
2025-04-11 15:00,Spezia Calcio,Mantova 1911 SSD
2025-04-11 15:00,FC Südtirol,Modena FC
2025-04-18 15:00,SSC Bari,Venezia FC
2025-04-18 15:00,Carrarese Calcio,Delfino Pescara
2025-04-18 15:00,Empoli FC,Virtus Entella
2025-04-18 15:00,Juve Stabia,US Catanzaro
2025-04-18 15:00,Mantova 1911 SSD,US Avellino
2025-04-18 15:00,Modena FC,Frosinone Calcio
2025-04-18 15:00,Calcio Padova,AC Reggiana 1919
2025-04-18 15:00,Palermo FC,Cesena FC
2025-04-18 15:00,Sampdoria,AC Monza
2025-04-18 15:00,Spezia Calcio,FC Südtirol
2025-04-25 15:00,US Avellino,SSC Bari
2025-04-25 15:00,US Catanzaro,Spezia Calcio
2025-04-25 15:00,Cesena FC,Sampdoria
2025-04-25 15:00,Virtus Entella,Calcio Padova
2025-04-25 15:00,Frosinone Calcio,Carrarese Calcio
2025-04-25 15:00,AC Monza,Modena FC
2025-04-25 15:00,Delfino Pescara,Juve Stabia
2025-04-25 15:00,AC Reggiana 1919,Palermo FC
2025-04-25 15:00,FC Südtirol,Mantova 1911 SSD
2025-04-25 15:00,Venezia FC,Empoli FC
2025-04-25 15:00,SSC Bari,Virtus Entella
2025-04-25 15:00,Carrarese Calcio,Cesena FC
2025-04-25 15:00,Empoli FC,US Avellino
2025-04-25 15:00,Juve Stabia,Frosinone Calcio
2025-04-25 15:00,Mantova 1911 SSD,AC Monza
2025-04-25 15:00,Modena FC,AC Reggiana 1919
2025-04-25 15:00,Calcio Padova,Delfino Pescara
2025-04-25 15:00,Palermo FC,US Catanzaro
2025-04-25 15:00,Sampdoria,FC Südtirol
2025-04-25 15:00,Spezia Calcio,Venezia FC
2025-04-25 15:00,US Avellino,Modena FC
2025-04-25 15:00,US Catanzaro,SSC Bari
2025-04-25 15:00,Cesena FC,Calcio Padova
2025-04-25 15:00,Virtus Entella,Carrarese Calcio
2025-04-25 15:00,Frosinone Calcio,Mantova 1911 SSD
2025-04-25 15:00,AC Monza,Empoli FC
2025-04-25 15:00,Delfino Pescara,Spezia Calcio
2025-04-25 15:00,AC Reggiana 1919,Sampdoria
2025-04-25 15:00,FC Südtirol,Juve Stabia
2025-04-25 15:00,Venezia FC,Palermo FC
2025-08-16 17:00,CD Alavés,Levante UD
2025-08-16 19:30,RCD Mallorca,FC Barcelona
2025-08-16 21:30,Valencia CF,Real Sociedad
2025-08-17 17:00,RC Celta,Getafe CF
2025-08-17 19:30,Athletic Club,Sevilla FC
2025-08-17 21:30,Espanyol Barcelona,Atlético Madrid
2025-08-18 21:00,Elche CF,Real Betis
2025-08-19 21:00,Real Madrid,CA Osasuna
2025-08-22 21:30,Real Betis,CD Alavés
2025-08-23 17:00,RCD Mallorca,RC Celta
2025-08-23 19:30,Atlético Madrid,Elche CF
2025-08-23 21:30,Levante UD,FC Barcelona
2025-08-24 17:00,CA Osasuna,Valencia CF
2025-08-24 19:30,Real Sociedad,Espanyol Barcelona
2025-08-24 15:00,Villarreal CF,Girona FC
2025-08-24 21:30,Real Oviedo,Real Madrid
2025-08-25 19:30,Athletic Club,Rayo Vallecano
2025-08-25 21:30,Sevilla FC,Getafe CF
2025-08-29 19:30,Elche CF,Levante UD
2025-08-29 21:30,Valencia CF,Getafe CF
2025-08-30 17:00,CD Alavés,Atlético Madrid
2025-08-30 19:00,Real Oviedo,Real Sociedad
2025-08-30 19:30,Girona FC,Sevilla FC
2025-08-30 21:30,Real Madrid,RCD Mallorca
2025-08-31 17:00,RC Celta,Villarreal CF
2025-08-31 19:00,Real Betis,Athletic Club
2025-08-31 19:30,Espanyol Barcelona,CA Osasuna
2025-08-31 21:30,Rayo Vallecano,FC Barcelona
2025-09-14 15:00,Atlético Madrid,Villarreal CF
2025-09-14 15:00,FC Barcelona,Valencia CF
2025-09-14 15:00,RC Celta,Girona FC
2025-09-14 15:00,Espanyol Barcelona,RCD Mallorca
2025-09-14 15:00,Getafe CF,Real Oviedo
2025-09-14 15:00,CA Osasuna,Rayo Vallecano
2025-09-14 15:00,Athletic Club,CD Alavés
2025-09-14 15:00,Levante UD,Real Betis
2025-09-14 15:00,Sevilla FC,Elche CF
2025-09-14 15:00,Real Sociedad,Real Madrid
2025-09-21 15:00,CD Alavés,Sevilla FC
2025-09-21 15:00,FC Barcelona,Getafe CF
2025-09-21 15:00,Real Betis,Real Sociedad
2025-09-21 15:00,Elche CF,Real Oviedo
2025-09-21 15:00,Girona FC,Levante UD
2025-09-21 15:00,Valencia CF,Athletic Club
2025-09-21 15:00,RCD Mallorca,Atlético Madrid
2025-09-21 15:00,Rayo Vallecano,RC Celta
2025-09-21 15:00,Real Madrid,Espanyol Barcelona
2025-09-21 15:00,Villarreal CF,CA Osasuna
2025-08-27 21:00,RC Celta,Real Betis
2025-09-24 15:00,Athletic Club,Girona FC
2025-09-24 15:00,Atlético Madrid,Rayo Vallecano
2025-09-24 15:00,Espanyol Barcelona,Valencia CF
2025-09-24 15:00,Levante UD,Real Madrid
2025-09-24 15:00,Sevilla FC,Villarreal CF
2025-09-24 15:00,Getafe CF,CD Alavés
2025-09-24 15:00,Real Oviedo,FC Barcelona
2025-09-24 15:00,CA Osasuna,Elche CF
2025-09-24 15:00,Real Sociedad,RCD Mallorca
2025-09-28 15:00,Atlético Madrid,Real Madrid
2025-09-28 15:00,FC Barcelona,Real Sociedad
2025-09-28 15:00,Real Betis,CA Osasuna
2025-09-28 15:00,Getafe CF,Levante UD
2025-09-28 15:00,Rayo Vallecano,Sevilla FC
2025-09-28 15:00,RCD Mallorca,CD Alavés
2025-09-28 15:00,Villarreal CF,Athletic Club
2025-09-28 15:00,Elche CF,RC Celta
2025-09-28 15:00,Girona FC,Espanyol Barcelona
2025-09-28 15:00,Valencia CF,Real Oviedo
2025-09-28 15:00,CD Alavés,Elche CF
2025-09-28 15:00,Athletic Club,RCD Mallorca
2025-09-28 15:00,Girona FC,Valencia CF
2025-09-28 15:00,Real Madrid,Villarreal CF
2025-09-28 15:00,RC Celta,Atlético Madrid
2025-09-28 15:00,Sevilla FC,FC Barcelona
2025-09-28 15:00,Espanyol Barcelona,Real Betis
2025-09-28 15:00,CA Osasuna,Getafe CF
2025-09-28 15:00,Real Oviedo,Levante UD
2025-09-28 15:00,Real Sociedad,Rayo Vallecano
2025-10-19 15:00,CD Alavés,Valencia CF
2025-10-19 15:00,Atlético Madrid,CA Osasuna
2025-10-19 15:00,FC Barcelona,Girona FC
2025-10-19 15:00,RC Celta,Real Sociedad
2025-10-19 15:00,Getafe CF,Real Madrid
2025-10-19 15:00,Levante UD,Rayo Vallecano
2025-10-19 15:00,Elche CF,Athletic Club
2025-10-19 15:00,Villarreal CF,Real Betis
2025-10-19 15:00,Real Oviedo,Espanyol Barcelona
2025-10-19 15:00,Sevilla FC,RCD Mallorca
2025-10-26 15:00,Athletic Club,Getafe CF
2025-10-26 15:00,Girona FC,Real Oviedo
2025-10-26 15:00,Real Sociedad,Sevilla FC
2025-10-26 15:00,Valencia CF,Villarreal CF
2025-10-26 15:00,Rayo Vallecano,CD Alavés
2025-10-26 15:00,Real Betis,Atlético Madrid
2025-10-26 15:00,Real Madrid,FC Barcelona
2025-10-26 15:00,CA Osasuna,RC Celta
2025-10-26 15:00,Espanyol Barcelona,Elche CF
2025-10-26 15:00,RCD Mallorca,Levante UD
2025-10-26 15:00,CD Alavés,Espanyol Barcelona
2025-10-26 15:00,Atlético Madrid,Sevilla FC
2025-10-26 15:00,FC Barcelona,Elche CF
2025-10-26 15:00,Real Betis,RCD Mallorca
2025-10-26 15:00,Getafe CF,Girona FC
2025-10-26 15:00,Real Madrid,Valencia CF
2025-10-26 15:00,Real Sociedad,Athletic Club
2025-10-26 15:00,Levante UD,RC Celta
2025-10-26 15:00,Real Oviedo,CA Osasuna
2025-10-26 15:00,Villarreal CF,Rayo Vallecano
2025-10-26 15:00,Athletic Club,Real Oviedo
2025-10-26 15:00,Atlético Madrid,Levante UD
2025-10-26 15:00,Elche CF,Real Sociedad
2025-10-26 15:00,Espanyol Barcelona,Villarreal CF
2025-10-26 15:00,Rayo Vallecano,Real Madrid
2025-10-26 15:00,Girona FC,CD Alavés
2025-10-26 15:00,RC Celta,FC Barcelona
2025-10-26 15:00,Valencia CF,Real Betis
2025-10-26 15:00,RCD Mallorca,Getafe CF
2025-10-26 15:00,Sevilla FC,CA Osasuna
2025-11-23 15:00,CD Alavés,RC Celta
2025-11-23 15:00,Real Betis,Girona FC
2025-11-23 15:00,Elche CF,Real Madrid
2025-11-23 15:00,Espanyol Barcelona,Sevilla FC
2025-11-23 15:00,CA Osasuna,Real Sociedad
2025-11-23 15:00,Real Oviedo,Rayo Vallecano
2025-11-23 15:00,FC Barcelona,Athletic Club
2025-11-23 15:00,Getafe CF,Atlético Madrid
2025-11-23 15:00,Valencia CF,Levante UD
2025-11-23 15:00,Villarreal CF,RCD Mallorca
2025-11-30 15:00,Atlético Madrid,Real Oviedo
2025-11-30 15:00,RC Celta,Espanyol Barcelona
2025-11-30 15:00,Girona FC,Real Madrid
2025-11-30 15:00,RCD Mallorca,CA Osasuna
2025-11-30 15:00,Rayo Vallecano,Valencia CF
2025-11-30 15:00,Real Sociedad,Villarreal CF
2025-11-30 15:00,FC Barcelona,CD Alavés
2025-11-30 15:00,Levante UD,Athletic Club
2025-11-30 15:00,Sevilla FC,Real Betis
2025-11-30 15:00,Getafe CF,Elche CF
2025-11-30 15:00,CD Alavés,Real Sociedad
2025-11-30 15:00,Athletic Club,Atlético Madrid
2025-11-30 15:00,Elche CF,Girona FC
2025-11-30 15:00,Espanyol Barcelona,Rayo Vallecano
2025-11-30 15:00,Real Betis,FC Barcelona
2025-11-30 15:00,Real Madrid,RC Celta
2025-11-30 15:00,Villarreal CF,Getafe CF
2025-11-30 15:00,CA Osasuna,Levante UD
2025-11-30 15:00,Real Oviedo,RCD Mallorca
2025-11-30 15:00,Valencia CF,Sevilla FC
2025-12-14 15:00,CD Alavés,Real Madrid
2025-12-14 15:00,Atlético Madrid,Valencia CF
2025-12-14 15:00,FC Barcelona,CA Osasuna
2025-12-14 15:00,Levante UD,Villarreal CF
2025-12-14 15:00,RC Celta,Athletic Club
2025-12-14 15:00,Rayo Vallecano,Real Betis
2025-12-14 15:00,RCD Mallorca,Elche CF
2025-12-14 15:00,Getafe CF,Espanyol Barcelona
2025-12-14 15:00,Real Sociedad,Girona FC
2025-12-14 15:00,Sevilla FC,Real Oviedo
2025-12-21 15:00,Athletic Club,Espanyol Barcelona
2025-12-21 15:00,Real Betis,Getafe CF
2025-12-21 15:00,Elche CF,Rayo Vallecano
2025-12-21 15:00,Levante UD,Real Sociedad
2025-12-21 15:00,Real Madrid,Sevilla FC
2025-12-21 15:00,CA Osasuna,CD Alavés
2025-12-21 15:00,Girona FC,Atlético Madrid
2025-12-21 15:00,Villarreal CF,FC Barcelona
2025-12-21 15:00,Real Oviedo,RC Celta
2025-12-21 15:00,Valencia CF,RCD Mallorca
2025-12-21 15:00,CD Alavés,Real Oviedo
2025-12-21 15:00,RC Celta,Valencia CF
2025-12-21 15:00,Elche CF,Villarreal CF
2025-12-21 15:00,CA Osasuna,Athletic Club
2025-12-21 15:00,Real Sociedad,Atlético Madrid
2025-12-21 15:00,Espanyol Barcelona,FC Barcelona
2025-12-21 15:00,Real Madrid,Real Betis
2025-12-21 15:00,Rayo Vallecano,Getafe CF
2025-12-21 15:00,RCD Mallorca,Girona FC
2025-12-21 15:00,Sevilla FC,Levante UD
2025-01-11 15:00,Athletic Club,Real Madrid
2025-01-11 15:00,Getafe CF,Real Sociedad
2025-01-11 15:00,Girona FC,CA Osasuna
2025-01-11 15:00,Villarreal CF,CD Alavés
2025-01-11 15:00,FC Barcelona,Atlético Madrid
2025-01-11 15:00,Real Oviedo,Real Betis
2025-01-11 15:00,Sevilla FC,RC Celta
2025-01-11 15:00,Valencia CF,Elche CF
2025-01-11 15:00,Levante UD,Espanyol Barcelona
2025-01-11 15:00,Rayo Vallecano,RCD Mallorca
2025-01-18 15:00,Real Betis,Villarreal CF
2025-01-18 15:00,RC Celta,Rayo Vallecano
2025-01-18 15:00,Elche CF,Sevilla FC
2025-01-18 15:00,Espanyol Barcelona,Girona FC
2025-01-18 15:00,Getafe CF,Valencia CF
2025-01-18 15:00,CA Osasuna,Real Oviedo
2025-01-18 15:00,Atlético Madrid,CD Alavés
2025-01-18 15:00,RCD Mallorca,Athletic Club
2025-01-18 15:00,Real Sociedad,FC Barcelona
2025-01-18 15:00,Real Madrid,Levante UD
2025-01-25 15:00,CD Alavés,Real Betis
2025-01-25 15:00,Atlético Madrid,RCD Mallorca
2025-01-25 15:00,FC Barcelona,Real Oviedo
2025-01-25 15:00,Sevilla FC,Athletic Club
2025-01-25 15:00,Real Sociedad,RC Celta
2025-01-25 15:00,Levante UD,Elche CF
2025-01-25 15:00,Valencia CF,Espanyol Barcelona
2025-01-25 15:00,Girona FC,Getafe CF
2025-01-25 15:00,Rayo Vallecano,CA Osasuna
2025-01-25 15:00,Villarreal CF,Real Madrid
2025-01-25 15:00,Athletic Club,Real Sociedad
2025-01-25 15:00,Real Betis,Valencia CF
2025-01-25 15:00,RCD Mallorca,Sevilla FC
2025-01-25 15:00,CA Osasuna,Villarreal CF
2025-01-25 15:00,Espanyol Barcelona,CD Alavés
2025-01-25 15:00,Levante UD,Atlético Madrid
2025-01-25 15:00,Elche CF,FC Barcelona
2025-01-25 15:00,Getafe CF,RC Celta
2025-01-25 15:00,Real Oviedo,Girona FC
2025-01-25 15:00,Real Madrid,Rayo Vallecano
2025-01-25 15:00,CD Alavés,Getafe CF
2025-01-25 15:00,Athletic Club,Levante UD
2025-01-25 15:00,Atlético Madrid,Real Betis
2025-01-25 15:00,FC Barcelona,RCD Mallorca
2025-01-25 15:00,RC Celta,CA Osasuna
2025-01-25 15:00,Real Sociedad,Elche CF
2025-01-25 15:00,Villarreal CF,Espanyol Barcelona
2025-01-25 15:00,Sevilla FC,Girona FC
2025-01-25 15:00,Valencia CF,Real Madrid
2025-01-25 15:00,Rayo Vallecano,Real Oviedo
2025-02-15 15:00,Elche CF,CA Osasuna
2025-02-15 15:00,Getafe CF,Villarreal CF
2025-02-15 15:00,Levante UD,Valencia CF
2025-02-15 15:00,Real Madrid,Real Sociedad
2025-02-15 15:00,Sevilla FC,CD Alavés
2025-02-15 15:00,Real Oviedo,Athletic Club
2025-02-15 15:00,Rayo Vallecano,Atlético Madrid
2025-02-15 15:00,Girona FC,FC Barcelona
2025-02-15 15:00,RCD Mallorca,Real Betis
2025-02-15 15:00,Espanyol Barcelona,RC Celta
2025-02-22 15:00,CD Alavés,Girona FC
2025-02-22 15:00,Athletic Club,Elche CF
2025-02-22 15:00,Atlético Madrid,Espanyol Barcelona
2025-02-22 15:00,FC Barcelona,Levante UD
2025-02-22 15:00,Real Betis,Rayo Vallecano
2025-02-22 15:00,RC Celta,RCD Mallorca
2025-02-22 15:00,Getafe CF,Sevilla FC
2025-02-22 15:00,CA Osasuna,Real Madrid
2025-02-22 15:00,Villarreal CF,Valencia CF
2025-02-22 15:00,Real Sociedad,Real Oviedo
2025-02-22 15:00,FC Barcelona,Villarreal CF
2025-02-22 15:00,Real Betis,Sevilla FC
2025-02-22 15:00,Elche CF,Espanyol Barcelona
2025-02-22 15:00,RCD Mallorca,Real Sociedad
2025-02-22 15:00,Levante UD,CD Alavés
2025-02-22 15:00,Rayo Vallecano,Athletic Club
2025-02-22 15:00,Real Oviedo,Atlético Madrid
2025-02-22 15:00,Girona FC,RC Celta
2025-02-22 15:00,Real Madrid,Getafe CF
2025-02-22 15:00,Valencia CF,CA Osasuna
2025-02-22 15:00,Athletic Club,FC Barcelona
2025-02-22 15:00,Atlético Madrid,Real Sociedad
2025-02-22 15:00,RC Celta,Real Madrid
2025-02-22 15:00,Espanyol Barcelona,Real Oviedo
2025-02-22 15:00,Valencia CF,CD Alavés
2025-02-22 15:00,Getafe CF,Real Betis
2025-02-22 15:00,Villarreal CF,Elche CF
2025-02-22 15:00,Levante UD,Girona FC
2025-02-22 15:00,CA Osasuna,RCD Mallorca
2025-02-22 15:00,Sevilla FC,Rayo Vallecano
2025-03-15 15:00,CD Alavés,Villarreal CF
2025-03-15 15:00,Atlético Madrid,Getafe CF
2025-03-15 15:00,FC Barcelona,Sevilla FC
2025-03-15 15:00,Real Betis,RC Celta
2025-03-15 15:00,Real Oviedo,Valencia CF
2025-03-15 15:00,Girona FC,Athletic Club
2025-03-15 15:00,Real Madrid,Elche CF
2025-03-15 15:00,RCD Mallorca,Espanyol Barcelona
2025-03-15 15:00,Rayo Vallecano,Levante UD
2025-03-15 15:00,Real Sociedad,CA Osasuna
2025-03-22 15:00,Athletic Club,Real Betis
2025-03-22 15:00,FC Barcelona,Rayo Vallecano
2025-03-22 15:00,Elche CF,RCD Mallorca
2025-03-22 15:00,Espanyol Barcelona,Getafe CF
2025-03-22 15:00,Levante UD,Real Oviedo
2025-03-22 15:00,Sevilla FC,Valencia CF
2025-03-22 15:00,RC Celta,CD Alavés
2025-03-22 15:00,Real Madrid,Atlético Madrid
2025-03-22 15:00,CA Osasuna,Girona FC
2025-03-22 15:00,Villarreal CF,Real Sociedad
2025-03-22 15:00,CD Alavés,CA Osasuna
2025-03-22 15:00,Atlético Madrid,FC Barcelona
2025-03-22 15:00,Real Betis,Espanyol Barcelona
2025-03-22 15:00,Girona FC,Villarreal CF
2025-03-22 15:00,RCD Mallorca,Real Madrid
2025-03-22 15:00,Real Oviedo,Sevilla FC
2025-03-22 15:00,Getafe CF,Athletic Club
2025-03-22 15:00,Valencia CF,RC Celta
2025-03-22 15:00,Rayo Vallecano,Elche CF
2025-03-22 15:00,Real Sociedad,Levante UD
2025-04-12 15:00,Athletic Club,Villarreal CF
2025-04-12 15:00,FC Barcelona,Espanyol Barcelona
2025-04-12 15:00,RC Celta,Real Oviedo
2025-04-12 15:00,Elche CF,Valencia CF
2025-04-12 15:00,RCD Mallorca,Rayo Vallecano
2025-04-12 15:00,Real Sociedad,CD Alavés
2025-04-12 15:00,Sevilla FC,Atlético Madrid
2025-04-12 15:00,CA Osasuna,Real Betis
2025-04-12 15:00,Levante UD,Getafe CF
2025-04-12 15:00,Real Madrid,Girona FC
2025-04-19 15:00,CD Alavés,RCD Mallorca
2025-04-19 15:00,Real Betis,Real Madrid
2025-04-19 15:00,Espanyol Barcelona,Levante UD
2025-04-19 15:00,CA Osasuna,Sevilla FC
2025-04-19 15:00,Rayo Vallecano,Real Sociedad
2025-04-19 15:00,Atlético Madrid,Athletic Club
2025-04-19 15:00,Getafe CF,FC Barcelona
2025-04-19 15:00,Villarreal CF,RC Celta
2025-04-19 15:00,Real Oviedo,Elche CF
